questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
5	Телефония для офиса в Москве?	телефония	Простой	2010-09-02 21:45:42	3440 	9	1	6	Milfgard	['ITProfi', 'Naps', 'ipswitch', 'mihdan', 'amario', 'mohnaty', 'sixtoff']	732
6	Xороший софт для управления проектом + багтрекер + контроль версий?	trac, управление-проектами, svn, bug-tracking-systems	Простой	2010-09-02 21:59:11	8724 	31	0	28	ITProfi	['KirillDE', 'WarGoth', 'mephisto', 'Porfel', 'Morgun', 'mambet', 'n3m0', 'winzard', 'otetz', 'steexx', 'polemarh', 'YoungSkipper', 'shtirlic', 'n3m0', 'nill', 'Riz', 'Urn', 'seriyPS', 'KuznetsoFF', 'Dimonich', 'eSyr', 'DevArt', 'anycolor', 'sergeyfast', 'char', 'Angelina_Joulie', 'cyberbobs', 'Awake']	330
9	Альтернатива QNX?	qnx, cpp	Простой	2010-09-02 22:06:47	3691 	2	0	4	Disconnecter	['lit', 'amdf', 'Arris', 'da0c']	93
10	Выбор провайдера в Санкт-Петербурге	сети	Простой	2010-09-02 22:07:18	4173 	2	0	3	Lucky_Student	['nill', 'Georg', 'SpiritSPb']	1084
11	Какую книгу лучше взять для изучения C#?	c, книги, it-образование	Простой	2010-09-02 22:08:12	6873 	33	1	14	Coderr	['Skiminok', 'Christmas', 'csfmeridian', 'FAT', 'arty87', 'sintez', 'Banzeg', 'Coderr                                                          ', 'Coder89', 'Chvanikoff', 'G0ran', 'FanKiLL', 'FanKiLL', 'terex12', 'xozzslip']	138
13	Софт для автоматического сравнения схем PostgreSQL?	postgresql, diff	Оценить	2010-09-02 22:10:44	3735 	4	0	5	WarGoth	['silentroach', 'pasha_golub', 'bliznezz', 'otetz', 'DmZ']	358
14	Автоматизация скачки файлов с яндекс.диска	яндекс.диск, автоматизация, яндекс, обмен файлами	Оценить	2010-09-02 22:10:56	6035 	4	1	3	MihailOlenin	['ShadowMaster', 'msa', 'ShadowMaster', 'Argons']	357
15	Какую ОС лучше использовать для создания кластера?	кластеры	Оценить	2010-09-02 22:13:01	4077 	2	1	5	conturov	['FeNUMe', 'andoriyu', 'fenrirgray', 'GriGor1Z', 'leave', 'dAverk']	195
16	Screen и history?	linux, bash	Оценить	2010-09-02 22:14:37	3313 	5	1	3	yuretsz	['sin_avatar', 'yuretsz                                                          ', 'mm_aa', 'yuretsz                                                          ']	352
17	Python: посоветуйте форум, конференцию или похожее	python	Оценить	2010-09-02 22:20:06	8923 	7	1	11	MihailOlenin	['Nevostruev', 'bobain', 'Nazarii', 'googlebot', 'S2nek', 'amario', 'Bahusss', 'voidus', 'ZoomLS', 'mastd', 'Adruino', 'GromderCom']	427
18	Как быть постоянно авторизованным на хабре?	habrahabr	Оценить	2010-09-02 22:27:25	3410 	2	0	18	wibotwi	['paranoik', 'Zevaka', 'fessmage', 'Tesla', 'Nc_Soft', 'Tesla', 'luckyredhot', 'ChemAli', 'Devix', 'yuretsz', 'serafims', 'Naps', 'braintorch', 'IlyaB', 'BigD', 'grayhat', 'Roston', 'Roston']	403
19	Настройка DNS в Plesk?	dns, plesk	Оценить	2010-09-02 22:29:22	4209 	3	0	2	KirillDE	['zvirusz', 'amario']	497
20	Где найти грамотные книги и документацию по программированию под Android?	android	Оценить	2010-09-02 22:36:05	6039 	25	0	11	Legion	['nill', 'adso', 'GriGor1Z', 'kurokikaze', 'd7p4x', 'YoungSkipper', 'zvic', 'Coder89', 'thevery', 'pilgr', 'raqeta']	117
21	Редирект в зависимости от User Agent средствами Apache	iphone, apache	Оценить	2010-09-02 22:37:36	5283 	6	1	2	MaEcTPo	['Nevostruev', 'WarGoth', 'DeNn']	193
22	Hibernate custom loader query	hibernate	Оценить	2010-09-02 22:53:08	3014 	2	0	0	SkywalkerY	[]	3729
23	Все увеличивающаяся задержка при логине по ssh в ubuntu server?	ssh, ubuntu	Оценить	2010-09-02 22:54:11	3369 	3	1	4	homm	['andoriyu', 'AmdY', 'DeNn', 'proDOOMman', 'asukafag']	262
24	Посоветуйте толковую книгу по Java EE 6	java, книги, it-образование	Оценить	2010-09-02 22:56:20	12477 	21	1	6	unkind	['Drevlyanin', 'aymeshkov', 'Coder89', 'krestjaninoff', 'FanKiLL', 'FanKiLL', 'andy-007']	197
25	Что будет если в унитаз поезда на полном ходу бросить лом		Оценить	2010-09-02 22:57:11	3158 	3	0	4	WarGoth	['Nc_Soft', 'andreevich', 'Nc_Soft', 'lasthero']	146
26	Ограничить скорость на выполнение определенных внешних запросов?	client-side-optimization	Оценить	2010-09-02 22:57:20	2776 	2	1	0	FFF	['aymeshkov']	830
27	Кто уже пробовал, что посоветуете по изучению Groovy (литература, сайты)?	grails	Оценить	2010-09-02 23:11:06	3361 	3	0	5	CyMpak	['thevery', 'buddy', 'folone', 'Kumarunster', 'qtask']	227
30	Мобильные устройства, вредно ли их постоянно держать на подзарядке?	ipad, мобильные-устройства, аккумуляторные-батареи	Оценить	2010-09-02 23:17:25	171039 	13	0	20	CyberCore	['Ving', 'mythmaker', 'XEK', 'FFF', 'liveor', 'younext', 'Mezya', 'Nazarii', 'Pas', 'beatlejute', 'Mindstorms', 'ShadowMaster', 'Rayzor', 'adminimus', 'BombilCalabasov', 'shkluar', 'virtustilus', 'mvs3d', 'andrii3003', 'MasterPeaceMC']	433
31	Вёрстка. Как реализовать border внутри блока, а не на его границе? Пример в описании	css, html	Оценить	2010-09-02 23:36:23	48698 	9	1	3	NeOn4eG	['CaptainQuazar', 'Serator', 'homm', 'zibada']	208
32	Сколько сегодня может получать опытный веб-разработчик?	фриланс, финтех	Оценить	2010-09-03 00:08:00	18400 	11	1	15	b0n3Z	['ooprizrakoo', 'AmdY', 'kulikoff', 'fenrirgray', 'CuamckuyKot', 'kronos', 'DevArt', 'jackxxl', 'anycolor', 'voroninman', 'FeNUMe', 'Proxmiff', 'Bambr', 'Push_Ok', 'un1t', 'doosikdev']	216
33	Голосование за статью на хабре?	habrahabr	Оценить	2010-09-03 00:08:47	2600 	2	0	2	GambiTst	['Skiminok', 'ooprizrakoo']	212
34	С какой книги начать изучение Java?	java, книги	Оценить	2010-09-03 00:12:32	82399 	89	0	20	zemel	['WarGoth', 'lashtal', 'freeAKK', 'justafucker', 'Ilnur123', 'Dmitry_f', 'mythmaker', 'FAT', 'StrangeAttractor', 'johndow', 'WarGoth', 'Adamax', 'und', 'juliette', 'danilissimus', 'ideveloper', 'ataniazov', 'bonditmo', 'EugeneGxUA', 'tatirybina']	50
35	Посоветуйте хорошую книгу (книги) по проектированию архитектуры ПО. Начально-среднего уровеня	книги	Оценить	2010-09-03 00:18:15	16999 	71	1	8	dhj	['WarGoth', 'nekotwi', 'Dmitry_f', 'hamMElion', 'VolCh', 'Mezomish', 'outcoldman', 'justafucker', 'Drevlyanin']	258
36	Проектировщик баз данных, с хорошей визуализацией и работой с базой?	проектирование-баз-данных, инфографика, программное-обеспечение	Оценить	2010-09-03 00:25:07	5070 	11	1	4	CaptainQuazar	['lashtal', 'doctorbrain', 'xtender', 'sergeyfast', 'sammolove']	328
37	Какие есть аналоги OpenX?	интернет-реклама	Оценить	2010-09-03 00:26:35	4172 	5	0	2	Denys	['Osaka', 'DevArt']	115
38	Какие книги следует прочитать, чтобы научиться разработке под iPhone/iPad?	cocoa, книги, objective-c, cocoa-touch	Оценить	2010-09-03 00:26:59	4343 	34	0	7	NEOF	['anatoly_rr', 'andoriyu', 'mitrych', 'mono2k', 'BurundukXP', 'alex_blank', 'NEOF                                                          ']	162
39	FreeBSD и ZFS	habrahabr, freebsd, zfs	Оценить	2010-09-03 00:28:42	12922 	14	1	17	Pas	['pepelac', 'Dyr', 'fenrirgray', 'vk2', 'klassik', 'SADKO', 'cadmi', 'click0', 'cadmi', 'vjjvr', 'intnzy', 'nicolnx', 'YaakovTooth', 'cadmi', 'cadmi', 'cadmi', 'deadElk49', 'nowfine']	1476
40	Кто первый разместит свои дата-центры на Луне?		Оценить	2010-09-03 00:37:19	2356 	3	0	1	Denys	['ostrovityanin']	377
41	Как задать свой autoincrement primary key в AppEngine/Python?	python, g-suite	Оценить	2010-09-03 00:53:56	2754 	3	1	1	zencd	['adso', 'FuN_ViT']	359
43	Существуют ли варианты портирования приложений с iOS на Android и обратно?	портирование-по, мобильная-разработка	Оценить	2010-09-03 01:15:45	9570 	3	0	6	Kuuuzya	['vk2', 'DisDis', 'Riz', 'Infernal', 'Kuuuzya                                                          ', 'Daymz']	114
44	Книги по Zend Framework	zend-framework	Оценить	2010-09-03 01:24:50	8629 	4	0	4	Dmitry_f	['OlegKrq', 'resident', 'akalend', 'Novomirskoy']	299
45	Географически распределённый MySQL	mysql, habrahabr, кластеризация, распределенные-вычисления, репликация	Оценить	2010-09-03 02:01:11	4620 	7	1	5	Pas	['Bambr', 'JayDi', 'OdobenusRosmarus', 'leave', 'pentarh', 'kashey']	1198
47	Лучшая ORM для C#	orm, базы-данных, .net, администрирование-баз-данных	Оценить	2010-09-03 02:28:48	29837 	12	1	4	gahcep	['VasilioRuzanni', 'XaocCPS', 'Morgun', 'kosmonaFFFt', 'garifzyanov']	835
48	Подскажите лучшую программу для работы с PostgreSQL под Mac OS	postgresql	Оценить	2010-09-03 02:43:56	5769 	4	0	5	Ener	['kossnocorp', 'andoriyu', 'WarGoth', 'otetz', 'Random_var']	205
49	DoubleVPN своими руками. Возможно ли?	openvpn	Оценить	2010-09-03 03:02:07	8402 	4	0	2	ONEGiN	['citius', '320kbps']	639
50	Посоветуйте материал по OpenSSL	openssl	Оценить	2010-09-03 03:13:32	4659 	3	0	2	gahcep	['bondbig', 'emagmon']	108
51	Есть ли RSS для сервиса q&a на хабре?	habrahabr, rss	Оценить	2010-09-03 04:14:32	2864 	2	1	8	resident	['deniskin', 'Could', 'Methos', 'Mobby', 'Homakov', 'Killy', 'deniskin', 'PlatinumArcade', 'Kindman']	78
52	iPad and Air Video	ipad	Оценить	2010-09-03 04:50:51	2839 	2	1	1	netrider	['Keane', 'Kukalyakin']	712
55	Есть ли в Google Chrome мастер-пароль?	google-chrome, пароли	Оценить	2010-09-03 07:00:29	9701 	2	0	6	monitorius	['monitorius                                                          ', 'JetMaster', 'SparcO', 'Cancel', 'uups', 'FromArcanum']	280
56	Как не работать сверхурочно?	управление-проектами, системное-администрирование, управление-временем, программное-обеспечение	Оценить	2010-09-03 07:07:47	5834 	9	1	21	golodnyj	['Coyod', 'ZyL', 'SuDDeN', '13i', 'outcoldman', 'Bambr', 'bormotov', 'amdf', 'DerSpinner', 'batkobelomor', 'noRerih', 'sfghelios', 'FloppyFormator', 'lifeforweb', 'conturov', 'Delka', 'rtzra', 'Eugenemal', 'Negativ', 'probeerka', 'Valeratal', 'marrk2']	818
57	На сколько надежен DRDB?	linux, drbd, glusterfs	Оценить	2010-09-03 08:10:45	4105 	2	0	2	Biggo	['dAverk', 'pentarh']	227
58	Книги и материалы по InDesign	adobe, книги, mockups, веб-разработка, adobe-indesign	Оценить	2010-09-03 08:25:56	6042 	6	0	4	tau	['vicnaum', 'rossomachin', 'lashtal', 'ianesvami']	268
60	Можно ли в Google Chrome поменять страницу ошибки на свою?	google-chrome, chromium	Оценить	2010-09-03 08:50:54	3102 	2	0	2	Envek	['silentroach', 'mrhard']	264
62	Проблемы с настройкой DNS (bind)?	dns, debian	Оценить	2010-09-03 08:58:28	6475 	2	1	7	Vas3K	['Vas3K                                                          ', 'SunX', 'gnoul', 'lhav', 'dAverk', 'NikitaOFF', 'amario', 'charon']	2682
63	Есть ли хорошие и полные руководства по HTML5 и CSS3 на русском языке?	css, html, документация, веб-разработка	Оценить	2010-09-03 09:03:25	10642 	42	0	7	mr_gorbunov	['tibalt', 'unno', 'mythmaker', 'kotomanov', 'Indeego', 'kotomanov', 'Serator']	221
66	Swing — прогрессбар	java, swing	Оценить	2010-09-03 11:14:12	6377 	2	1	2	asm0dey	['gvsmirnov', 'mbezoyan', 'gvsmirnov']	876
68	Какой софт для тестирования безопасности оптимален по соотношению цена/возможности?	управление-проектами, тестирование-по, информационная-безопасность, веб-разработка	Оценить	2010-09-03 11:24:42	3144 	9	0	5	arty87	['bondbig', 'TravisBickle', 'aleks_raiden', 'allein', 'n3m0']	128
69	Как сверстать HTML таблицу из 3D-кирпичей?	css, html	Оценить	2010-09-03 11:47:02	2858 	4	1	5	maashaa	['homm', 'mephisto', 'homm', 'beatlejute', 'homm', 'ryuzaki_spb']	281
70	Кто может посоветовать мануал для настройки сервера для массовых рассылок (не спам)?	email	Оценить	2010-09-03 11:50:40	2852 	2	1	0	KeepYourMind	['amario']	189
71	Используете ли вы arx-bot'а?	habrahabr	Оценить	2010-09-03 11:52:48	2308 	2	0	1	p0is0n	['gvsmirnov']	57
73	Поисковики проиндексировали ссылку с портом — www.site.ru:8808/link. Как лучше запретить индексировать порт?	поисковая-оптимизация, сетевое-администрирование	Оценить	2010-09-03 12:01:06	3217 	3	0	5	Numb8	['SerGold', 'dAverk', 'silentroach', 'Numb8                                                          ', 'BizDirect']	456
74	Бесплатная хостинг-панель для FreeBSD?	freebsd	Оценить	2010-09-03 12:29:12	5692 	7	0	7	jaredhared	['ranzhe', 'inkvizitor68sl', 'komtet', 'SerGold', 'inkvizitor68sl', 'click0', 'MickZub4']	330
76	Какую выбрать лицензию?	юриспруденция	Оценить	2010-09-03 12:35:18	2885 	5	0	3	Antoniero	['dAverk', 'Source', 'divanikus']	127
77	Используете ли вы JScript в работе?	javascript	Оценить	2010-09-03 12:35:23	2317 	2	0	1	CyMpak	['divanikus']	69
78	Как решить проблему с кодировкой в связке Evolution + Exchange 2007?	linux, exchange	Оценить	2010-09-03 12:43:41	2814 	2	0	1	Smasher	['EvilX']	383
79	PCI-Express 1.0 x16 vs. PCI-Express 2.0 x16 — есть ли ощутимая разница?	erlang, gpgpu, pci	Оценить	2010-09-03 12:46:36	23963 	3	1	2	al_indigo	['ShadowMaster', 'maxout', 'habl']	570
80	Самый удобный клиент для Livejournal под Linux?	linux	Оценить	2010-09-03 12:46:48	2870 	2	0	3	loreley	['luckyredhot', 'mukizu', 'stansult']	73
81	Многоуровневая UITableView?	iphone, objective-c	Оценить	2010-09-03 12:53:41	3416 	4	1	0	DeNn	['frantic']	424
82	Книгу по Rails 3 на русском или английском?	книги, ruby-on-rails	Оценить	2010-09-03 13:30:45	3627 	10	0	6	kiote	['shiroginne', 'Drevlyanin', 'alprk', 'VolCh', 'kiote                                                          ', 'FanKiLL']	233
83	Возможен ли доступ к OpenLDAP через MAPI? Или как может OpenLDAP прикинуться GAL?	ldap	Оценить	2010-09-03 13:45:05	2752 	3	0	3	muzzle	['anton_phoen1x', 'anton_phoen1x', 'muzzle                                                          ']	943
85	DLL Injection in C#	dll	Оценить	2010-09-03 14:18:22	3344 	2	0	0	UkrDay	[]	603
86	Как подключить настольный компьютер (Windows XP) к Интернету, имеющемуся на мобильном телефоне (Android: HTC Desire), по Bluetooth?	android, htc, bluetooth, windows	Оценить	2010-09-03 14:20:35	7189 	2	0	4	Mithgol	['Lazer1999', 'lashtal', 'burzilov', 'thevery']	831
87	Python. Ограничение вводимых данных	python	Оценить	2010-09-03 14:23:52	5196 	2	1	3	digreen	['init_sub', 'digreen                                                          ', 'bobry', 'p0is0n']	356
88	Примеры Openvz user_beancounters	linux, openvz	Оценить	2010-09-03 14:50:40	2855 	4	0	2	Sov1et	['pentarh', 'mgyk']	130
89	Систему управления контентом для Rails 3?	контент	Оценить	2010-09-03 15:05:47	2669 	3	0	3	Bonch	['ArtemZ', 'Source', 'danchenkov']	298
90	Простой PHP-класс для Twitter API на OAuth?	php, oauth, twitter	Оценить	2010-09-03 15:07:26	5930 	14	1	4	Terehoff	['4pcbr', 'EGD', 'charon', 'neuotq', 'Gibbzy']	453
91	Посоветуйте книги для изучения реверс-инжиниринга и написания драйверов для USB-устройств	linux, книги, программирование	Оценить	2010-09-03 15:10:00	4615 	8	0	7	skl1f	['Aleksey_M', 'm0sia', 'NeX', 'nehyrb', 'vk2', 'Zharskiy', 'Centronix']	70
93	Хочу убрать иконку Evolution из панели gnome [SOLVED]	linux, gnome, иконки	Оценить	2010-09-03 15:47:23	3261 	2	1	3	StopDesign	['vvvvvv', 'sfghelios', 'psylostlife', 'xztau']	76
95	Планшетный компьютер?	ipad, мобильные-устройства, мобильная-связь, игровые-контроллеры	Оценить	2010-09-03 16:13:34	2557 	3	1	1	nsamoylov	['habradem', 'consumer']	95
96	Обработка потокового видео	обработка-видео	Оценить	2010-09-03 17:00:23	4295 	3	0	1	Zoriq	['kirushik']	271
97	WordPress 3.0, ID текущей категории		Оценить	2010-09-03 17:10:04	7025 	3	0	2	xaja	['Niks', 'Niks']	311
98	Чем объясняется разница в показаниях счётчиков Liveinternet, top.mail.ru и TNS	аналитика	Оценить	2010-09-03 17:18:34	3026 	2	0	7	foxtrot	['VolCh', 'MTonly', 'ilnarb', 'stampoon', 'char', 'ilnarb', 'teinett']	339
99	С чего начать изучение python?	python	Оценить	2010-09-03 17:35:58	48218 	63	0	11	kovyrlo	['bobry', 'mastd', 'MihailOlenin', 'MagaSoft', 'YarikRock', 'charon', 'VolCh', 'prefer', 'un1t', 'olekl', 'hottabov']	171
102	Открытие «досье» клиента при телефонном звонке	helpdesk, телефония, маркетинг, техническая-поддержка	Оценить	2010-09-03 17:47:13	3163 	4	0	4	Milfgard	['k0ldbl00d', 'OdobenusRosmarus', 'anton_phoen1x', 'Milfgard                                                          ']	1227
104	Видеокарты. Что лучше: GDDR5 и 128 bit или GDDR3 и 256 bit?	железо, видеокарты	Оценить	2010-09-03 17:51:47	11692 	3	1	1	NaFigator	['Tibidoh', 'dAverk']	322
105	Сертификация провайдерского железа и софта	профессиональная-сертификация, сети	Оценить	2010-09-03 17:54:09	2791 	2	1	2	k0ldbl00d	['EvilX', 'anton_phoen1x', 'RazerSun']	679
